input,output,label
The Night They Took Miss Beautiful was set in an Aircraft environment and was originally broadcasted on NBC. Aircraft is a subclass of Vehicle.,[s] The_Night_They_Took_Miss_Beautiful [r] environment [o] Aircraft [e] [s] The_Night_They_Took_Miss_Beautiful [r] original network [o] NBC [e] [s] Aircraft [r] subclass of [o] Vehicle [e],[s] The_Night_They_Took_Miss_Beautiful [r] set in environment [o] Aircraft [e] [s] The_Night_They_Took_Miss_Beautiful [r] original broadcaster [o] NBC [e] [s] Aircraft [r] subclass of [o] Vehicle [e]
"Tidus is a character designed by Tetsuya Nomura, and is featured in the Final Fantasy series. His voice is provided by both Masakazu Morita and James Arnold Taylor.",[s] Tidus [r] character in [o] Final_Fantasy_series [e] [s] Tidus [r] designed by [o] Tetsuya_Nomura [e] [s] Tidus [r] voice actor [o] Masakazu_Morita [e] [s] Tidus [r] voice actor [o] James_Arnold_Taylor [e],[s] Tidus [r] character designer [o] Tetsuya_Nomura [e] [s] Tidus [r] present in work [o] Final_Fantasy [e] [s] Tidus [r] voice actor [o] Masakazu_Morita [e] [s] Tidus [r] voice actor [o] James_Arnold_Taylor [e]
"Beta2-adrenergic agonists are agonists of the Beta-2 adrenergic receptor, which physically interacts with Propranolol. Propranolol has the side effect of fatigue.",[s] Beta2-adrenergic_agonists [r] agonist of [o] Beta-2_adrenergic_receptor [e] [s] Beta-2_adrenergic_receptor [r] physically interacts with [o] Propranolol [e] [s] Propranolol [r] has side effect [o] Fatigue [e],[s] Beta2-adrenergic_agonist [r] agonist of [o] Beta-2_adrenergic_receptor [e] [s] Beta-2_adrenergic_receptor [r] physically interacts with [o] Propranolol [e] [s] Propranolol [r] side effect [o] Fatigue [e]
Thomas George Greenwell was a politician who worked in London and was a member of the Conservative Party (UK).,[s] Thomas_George_Greenwell [r] occupation [o] Politician [e] [s] Thomas_George_Greenwell [r] work location [o] London [e] [s] Thomas_George_Greenwell [r] member of political party [o] Conservative_Party_(UK) [e],[s] Thomas_George_Greenwell [r] occupation [o] Politician [e] [s] Thomas_George_Greenwell [r] work location [o] London [e] [s] Thomas_George_Greenwell [r] member of political party [o] Conservative_Party_(UK) [e]
"Gustaf Söderström was born in Stockholm and competed in the sport of athletics, specifically the discus throw. He participated in the 1900 Summer Olympics and holds a place in the men's discus throw world record progression.",[s] Gustaf_Söderström [r] place of birth [o] Stockholm [e] [s] Gustaf_Söderström [r] sport [o] Athletics_(sport) [e] [s] Gustaf_Söderström [r] event [o] Discus_throw [e] [s] Gustaf_Söderström [r] participant in [o] 1900_Summer_Olympics [e] [s] Gustaf_Söderström [r] record held [o] Men's_discus_throw_world_record_progression [e],[s] Gustaf_Söderström [r] place of birth [o] Stockholm [e] [s] Gustaf_Söderström [r] sport [o] Sport_of_athletics [e] [s] Gustaf_Söderström [r] sports discipline competed in [o] Discus_throw [e] [s] Gustaf_Söderström [r] participant in [o] 1900_Summer_Olympics [e] [s] Discus_throw [r] record or record progression [o] Men's_discus_throw_world_record_progression [e]
Trolak is a human settlement located in the state of Perak.,[s] Trolak [r] is a type of [o] Human_settlement [e] [s] Trolak [r] located in the administrative territorial entity [o] Perak [e],[s] Trolak [r] instance of [o] Human_settlement [e] [s] Trolak [r] located in the administrative territorial entity [o] Perak [e]
Adam Scime is a human who plays the double bass.,[s] Adam_Scime [r] occupation [o] Double_bassist [e] [s] Adam_Scime [r] instance of [o] Human [e],[s] Adam_Scime [r] instance of [o] Human [e] [s] Adam_Scime [r] instrument [o] Double_bass [e]
"""A Letter to a Hindu"" is a letter written by Leo Tolstoy and addressed to Tarak Nath Das. It is an instance of a letter, and is in the public domain.",[s] A_Letter_to_a_Hindu [r] author [o] Leo_Tolstoy [e] [s] A_Letter_to_a_Hindu [r] addressee [o] Tarak_Nath_Das [e] [s] A_Letter_to_a_Hindu [r] instance of [o] Letter [e] [s] A_Letter_to_a_Hindu [r] copyright status [o] Public_domain [e],[s] A_Letter_to_a_Hindu [r] instance of [o] Letter_(message) [e] [s] A_Letter_to_a_Hindu [r] author [o] Leo_Tolstoy [e] [s] A_Letter_to_a_Hindu [r] addressee [o] Tarak_Nath_Das [e] [s] A_Letter_to_a_Hindu [r] copyright status [o] Public_domain [e]
"Robert Terrill Rundle was born in Mylor, Cornwall and spoke English fluently. He was a Methodist, a denomination of Christianity founded by John Wesley.","[s] Robert_Terrill_Rundle [r] place of birth [o] Mylor,_Cornwall [e] [s] Robert_Terrill_Rundle [r] languages spoken, written or signed [o] English [e] [s] Robert_Terrill_Rundle [r] religion [o] Methodism [e] [s] Methodism [r] founder [o] John_Wesley [e]","[s] Robert_Terrill_Rundle [r] place of birth [o] Mylor,_Cornwall [e] [s] Robert_Terrill_Rundle [r] languages spoken, written or signed [o] English_language [e] [s] Robert_Terrill_Rundle [r] religion [o] Methodism [e] [s] Methodism [r] founded by [o] John_Wesley [e]"
"Mekavci is a village located in the administrative territorial entity of Gacko, in Bosnia and Herzegovina.",[s] Mekavci [r] located in the administrative territorial entity [o] Gacko [e] [s] Mekavci [r] country [o] Bosnia_and_Herzegovina [e],[s] Mekavci [r] instance of [o] Village [e] [s] Mekavci [r] located in the administrative territorial entity [o] Gacko [e] [s] Mekavci [r] country [o] Bosnia_and_Herzegovina [e]
"Iranamadu Airport is a transport hub serving Kilinochchi, operated by the Sri Lanka Air Force and located in Iranamadu, Sri Lanka.",[s] Iranamadu_Airport [r] located in the administrative territorial entity [o] Iranamadu [e] [s] Iranamadu_Airport [r] operator [o] Sri_Lanka_Air_Force [e] [s] Iranamadu_Airport [r] serves administrative territorial entity [o] Kilinochchi [e] [s] Iranamadu_Airport [r] country [o] Sri_Lanka [e],[s] Iranamadu_Airport [r] located in the administrative territorial entity [o] Iranamadu [e] [s] Iranamadu_Airport [r] place served by transport hub [o] Kilinochchi [e] [s] Iranamadu_Airport [r] operator [o] Sri_Lanka_Air_Force [e] [s] Iranamadu_Airport [r] country [o] Sri_Lanka [e]
"Bernhard Modern is a type foundry owned by American Type Founders, and is an instance of a typeface. It has works in the collection of the Museum of Modern Art.",[s] Bernhard_Modern [r] owned by [o] American_Type_Founders [e] [s] Bernhard_Modern [r] instance of [o] Typeface [e] [s] Bernhard_Modern [r] collection [o] Museum_of_Modern_Art [e],[s] Bernhard_Modern [r] type foundry [o] American_Type_Founders [e] [s] Bernhard_Modern [r] instance of [o] Typeface [e] [s] American_Type_Founders [r] has works in the collection [o] Museum_of_Modern_Art [e]
"Atmospheric methane is a subclass of Methane, which has the conjugate acid Methanium and is found in the taxon Aspergillus.",[s] Atmospheric_methane [r] subclass of [o] Methane [e] [s] Atmospheric_methane [r] conjugate acid [o] Methanium [e] [s] Atmospheric_methane [r] found in taxon [o] Aspergillus [e],[s] Atmospheric_methane [r] subclass of [o] Methane [e] [s] Methane [r] conjugate acid [o] Methanium [e] [s] Methane [r] found in taxon [o] Aspergillus [e]
The Washoe County Library-Sparks Branch was designed by the architect Frederic Joseph DeLongchamps and is an instance of a library.,[s] Washoe_County_Library-Sparks_Branch [r] architect [o] Frederic_Joseph_DeLongchamps [e] [s] Washoe_County_Library-Sparks_Branch [r] instance of [o] Library [e],[s] Washoe_County_Library-Sparks_Branch [r] instance of [o] Library [e] [s] Washoe_County_Library-Sparks_Branch [r] architect [o] Frederic_Joseph_DeLongchamps [e]
Tishrei is part of the Hebrew calendar and is described by the Brockhaus and Efron Encyclopedic Dictionary. It is heavily influenced by the Babylonian calendar.,[s] Tishrei [r] part of [o] Hebrew_calendar [e] [s] Tishrei [r] described in [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Tishrei [r] influenced by [o] Babylonian_calendar [e],[s] Tishrei [r] part of [o] Hebrew_calendar [e] [s] Tishrei [r] described by source [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Hebrew_calendar [r] influenced by [o] Babylonian_calendar [e]
"Ludwig Gramminger was born in Munich, Germany, and speaks and writes in the German language. He is a human being. Munich is located near the Würm river.","[s] Ludwig_Gramminger [r] place of birth [o] Munich [e] [s] Ludwig_Gramminger [r] country of citizenship [o] Germany [e] [s] Ludwig_Gramminger [r] languages spoken, written or signed [o] German_language [e] [s] Ludwig_Gramminger [r] is a [o] Human_being [e] [s] Munich [r] located near body of water [o] Würm_river [e]","[s] Ludwig_Gramminger [r] place of birth [o] Munich [e] [s] Ludwig_Gramminger [r] languages spoken, written or signed [o] German_language [e] [s] Ludwig_Gramminger [r] instance of [o] Human [e] [s] Munich [r] located in or next to body of water [o] Würm [e]"
"The Cyprus Agency is an episode from season 1 of The Blacklist TV series, directed by Michael W. Watkins and spoken in English. It is followed by the episode Madeline Pratt.",[s] The_Cyprus_Agency [r] part of the series [o] The_Blacklist_TV_series [e] [s] The_Cyprus_Agency [r] director [o] Michael_W._Watkins [e] [s] The_Cyprus_Agency [r] original language of film or TV show [o] English_language [e] [s] The_Cyprus_Agency [r] followed by [o] Madeline_Pratt [e],[s] The_Cyprus_Agency [r] season [o] The_Blacklist_(season_1) [e] [s] The_Cyprus_Agency [r] part of the series [o] The_Blacklist_(TV_series) [e] [s] The_Cyprus_Agency [r] director [o] Michael_W._Watkins [e] [s] The_Cyprus_Agency [r] original language of film or TV show [o] English_language [e] [s] The_Cyprus_Agency [r] followed by [o] Madeline_Pratt [e]
"Qoruqlar is a human settlement located in the Ordubad District of Azerbaijan, in the UTC+04:00 time zone, which is also known as Samara Time.",[s] Qoruqlar [r] instance of [o] Human_settlement [e] [s] Qoruqlar [r] located in the administrative territorial entity [o] Ordubad_District [e] [s] Qoruqlar [r] country [o] Azerbaijan [e] [s] Qoruqlar [r] located in time zone [o] UTC+04:00 [e] [s] UTC+04:00 [r] also known as [o] Samara_Time [e],[s] Qoruqlar [r] instance of [o] Human_settlement [e] [s] Qoruqlar [r] located in the administrative territorial entity [o] Ordubad_District [e] [s] Qoruqlar [r] country [o] Azerbaijan [e] [s] Qoruqlar [r] located in time zone [o] UTC+04:00 [e] [s] UTC+04:00 [r] said to be the same as [o] Samara_Time [e]
"The 1997–98 Ukrainian Cup concluded with the 1998 Ukrainian Cup Final, which was won by FC Dynamo Kyiv.",[s] 1997–98_Ukrainian_Cup [r] event concluded with [o] 1998_Ukrainian_Cup_Final [e] [s] 1998_Ukrainian_Cup_Final [r] winner [o] FC_Dynamo_Kyiv [e],[s] 1997–98_Ukrainian_Cup [r] final event [o] 1998_Ukrainian_Cup_Final [e] [s] 1997–98_Ukrainian_Cup [r] winner [o] FC_Dynamo_Kyiv [e]
"Johnny Downs, who spoke English as his native language, died in Coronado, California due to cancer.","[s] Johnny_Downs [r] native language [o] English_language [e] [s] Johnny_Downs [r] place of death [o] Coronado,_California [e] [s] Johnny_Downs [r] cause of death [o] Cancer [e]","[s] Johnny_Downs [r] native language [o] English_language [e] [s] Johnny_Downs [r] place of death [o] Coronado,_California [e] [s] Johnny_Downs [r] cause of death [o] Cancer [e]"
Hazza Al Mansouri is an aircraft pilot from the United Arab Emirates. He was a member of the crew of Soyuz MS-15 and was part of the Soyuz MS-12 astronaut mission.,[s] Hazza_Al_Mansouri [r] profession [o] Aircraft_pilot [e] [s] Hazza_Al_Mansouri [r] country of citizenship [o] United_Arab_Emirates [e] [s] Hazza_Al_Mansouri [r] participant of [o] Soyuz_MS-15 [e] [s] Hazza_Al_Mansouri [r] participant of [o] Soyuz_MS-12 [e],[s] Hazza_Al_Mansouri [r] occupation [o] Aircraft_pilot [e] [s] Hazza_Al_Mansouri [r] country of citizenship [o] United_Arab_Emirates [e] [s] Hazza_Al_Mansouri [r] member of the crew of [o] Soyuz_MS-15 [e] [s] Hazza_Al_Mansouri [r] astronaut mission [o] Soyuz_MS-12 [e]
The 2015 GSOC Tour Challenge was a sporting event featuring the sport of Curling.,[s] 2015_GSOC_Tour_Challenge [r] type of event [o] Sporting_event [e] [s] 2015_GSOC_Tour_Challenge [r] sport [o] Curling [e],[s] 2015_GSOC_Tour_Challenge [r] sport [o] Curling [e]
Rzeszotko is located in the Gmina Ojrzeń administrative territorial entity of Poland and is in the UTC+02:00 and UTC+01:00 time zones.,[s] Rzeszotko [r] located in the administrative territorial entity [o] Gmina_Ojrzeń [e] [s] Rzeszotko [r] country [o] Poland [e] [s] Rzeszotko [r] time zone [o] UTC+02:00 [e] [s] Rzeszotko [r] time zone [o] UTC+01:00 [e],[s] Rzeszotko [r] located in the administrative territorial entity [o] Gmina_Ojrzeń [e] [s] Rzeszotko [r] country [o] Poland [e] [s] Rzeszotko [r] located in time zone [o] UTC+02:00 [e] [s] Rzeszotko [r] located in time zone [o] UTC+01:00 [e]
"The Burmese star tortoise is a species of tortoise with a taxon rank of species. According to the IUCN Red List, it is critically endangered.",[s] Burmese_star_tortoise [r] taxon rank [o] Species [e] [s] Burmese_star_tortoise [r] conservation status [o] Critically_Endangered [e],[s] Burmese_star_tortoise [r] taxon rank [o] Species [e] [s] Burmese_star_tortoise [r] IUCN conservation status [o] Critically_Endangered [e]
"Liberty Hill, Texas shares a border with Florence, Texas and both are located in Williamson County, Texas.","[s] Liberty_Hill,_Texas [r] shares border with [o] Florence,_Texas [e] [s] Liberty_Hill,_Texas [r] located in the administrative territorial entity [o] Williamson_County,_Texas [e] [s] Florence,_Texas [r] located in the administrative territorial entity [o] Williamson_County,_Texas [e]","[s] Liberty_Hill,_Texas [r] shares border with [o] Florence,_Texas [e] [s] Liberty_Hill,_Texas [r] located in the administrative territorial entity [o] Williamson_County,_Texas [e] [s] Florence,_Texas [r] located in the administrative territorial entity [o] Williamson_County,_Texas [e]"
"Osielec is a village located in Gmina Jordanów, a rural administrative territorial entity in Poland. It is situated in two time zones: UTC+02:00 and UTC+01:00.",[s] Osielec [r] located in the administrative territorial entity [o] Gmina_Jordanów [e] [s] Osielec [r] country [o] Poland [e] [s] Osielec [r] timezones [o] UTC+02:00 [e] [s] Osielec [r] timezones [o] UTC+01:00 [e],[s] Osielec [r] located in the administrative territorial entity [o] Gmina_Jordanów [e] [s] Osielec [r] country [o] Poland [e] [s] Osielec [r] located in time zone [o] UTC+02:00 [e] [s] Osielec [r] located in time zone [o] UTC+01:00 [e]
"Cassy O'Connor is the party chief representative of the Tasmanian Greens, an instance of the Green party and a parent organization of the Australian Greens. The Tasmanian Greens are based on Green politics.",[s] Cassy_O'Connor [r] position held [o] party chief representative [e] [s] Cassy_O'Connor [r] political party [o] Tasmanian_Greens [e] [s] Tasmanian_Greens [r] instance of [o] Green_party [e] [s] Tasmanian_Greens [r] parent organization [o] Australian_Greens [e] [s] Tasmanian_Greens [r] political ideology [o] Green_politics [e],[s] Tasmanian_Greens [r] party chief representative [o] Cassy_O'Connor [e] [s] Tasmanian_Greens [r] instance of [o] Green_party [e] [s] Tasmanian_Greens [r] parent organization [o] Australian_Greens [e] [s] Tasmanian_Greens [r] political ideology [o] Green_politics [e]
The Royal Navy Police is a military branch of the Royal Navy.,[s] Royal_Navy_Police [r] military branch [o] Royal_Navy [e],[s] Royal_Navy_Police [r] military branch [o] Royal_Navy [e]
"In the 2017 Norwegian First Division, Elverum Fotball was relegated, while Mjøndalen IF Fotball and Kongsvinger IL Toppfotball were participating teams.",[s] 2017_Norwegian_First_Division [r] participant [o] Elverum_Fotball [e] [s] 2017_Norwegian_First_Division [r] participant [o] Mjøndalen_IF_Fotball [e] [s] 2017_Norwegian_First_Division [r] participant [o] Kongsvinger_IL_Toppfotball [e] [s] Elverum_Fotball [r] event [o] 2017_Norwegian_First_Division [e] [s] Elverum_Fotball [r] state of progress [o] Relegated [e] [s] Mjøndalen_IF_Fotball [r] event [o] 2017_Norwegian_First_Division [e] [s] Kongsvinger_IL_Toppfotball [r] event [o] 2017_Norwegian_First_Division [e],[s] 2017_Norwegian_First_Division [r] relegated [o] Elverum_Fotball [e] [s] 2017_Norwegian_First_Division [r] participating team [o] Mjøndalen_IF_Fotball [e] [s] 2017_Norwegian_First_Division [r] participating team [o] Kongsvinger_IL_Toppfotball [e]
The Tun Teja Mausoleum is a building located in Malaysia.,[s] Tun_Teja_Mausoleum [r] building location [o] Malaysia [e],[s] Tun_Teja_Mausoleum [r] instance of [o] Building [e] [s] Tun_Teja_Mausoleum [r] country [o] Malaysia [e]
"The 2010 Allianz Suisse Open Gstaad was organized by the Association of Tennis Professionals and was part of the Swiss Open (tennis) season. The tournament took place in Switzerland, while the headquarters of the Association of Tennis Professionals is located in London.",[s] 2010_Allianz_Suisse_Open_Gstaad [r] organizer [o] Association_of_Tennis_Professionals [e] [s] 2010_Allianz_Suisse_Open_Gstaad [r] part of [o] Swiss_Open_(tennis) [e] [s] 2010_Allianz_Suisse_Open_Gstaad [r] location [o] Switzerland [e] [s] Association_of_Tennis_Professionals [r] headquarters location [o] London [e],[s] 2010_Allianz_Suisse_Open_Gstaad [r] organizer [o] Association_of_Tennis_Professionals [e] [s] 2010_Allianz_Suisse_Open_Gstaad [r] sports season of league or competition [o] Swiss_Open_(tennis) [e] [s] 2010_Allianz_Suisse_Open_Gstaad [r] country [o] Switzerland [e] [s] Association_of_Tennis_Professionals [r] headquarters location [o] London [e]
"Matt Charman, a citizen of the United Kingdom, was nominated for an Academy Award for Best Original Screenplay.",[s] Matt_Charman [r] citizenship [o] United_Kingdom [e] [s] Matt_Charman [r] nominated for [o] Academy_Award_for_Best_Original_Screenplay [e],[s] Matt_Charman [r] country of citizenship [o] United_Kingdom [e] [s] Matt_Charman [r] nominated for [o] Academy_Award_for_Best_Original_Screenplay [e]
"Springer Mountain is the starting point of the Appalachian Trail, a popular climbing route in the United States.",[s] Springer_Mountain [r] starting point [o] Appalachian_Trail [e] [s] Appalachian_Trail [r] country [o] United_States [e] [s] Appalachian_Trail [r] use [o] Climbing [e],[s] Springer_Mountain [r] climbing route [o] Appalachian_Trail [e] [s] Springer_Mountain [r] country [o] United_States [e]
Roddy McMillan died in Glasgow.,[s] Roddy_McMillan [r] place of death [o] Glasgow [e],[s] Roddy_McMillan [r] place of death [o] Glasgow [e]
"Agarala Eswara Reddi was a human who was a member of the Indian National Congress and a citizen of both the Dominion of India and India. He was a writer, specializing in narration. The Dominion of India was represented by the Constituent Assembly of India.",[s] Agarala_Eswara_Reddi [r] occupation [o] Writer [e] [s] Agarala_Eswara_Reddi [r] nationality [o] Indian [e] [s] Agarala_Eswara_Reddi [r] member of [o] Indian_National_Congress [e] [s] Agarala_Eswara_Reddi [r] citizenship [o] Dominion_of_India [e] [s] Agarala_Eswara_Reddi [r] citizenship [o] India [e] [s] Dominion_of_India [r] representative [o] Constituent_Assembly_of_India [e],[s] Agarala_Eswara_Reddi [r] instance of [o] Human [e] [s] Agarala_Eswara_Reddi [r] member of political party [o] Indian_National_Congress [e] [s] Agarala_Eswara_Reddi [r] country of citizenship [o] India [e] [s] Agarala_Eswara_Reddi [r] country of citizenship [o] Dominion_of_India [e] [s] Agarala_Eswara_Reddi [r] occupation [o] Writer [e] [s] Dominion_of_India [r] legislative body [o] Constituent_Assembly_of_India [e] [s] Writer [r] field of this occupation [o] Narration [e]
Vaidas Kariniauskas is a member of the BC Lietkabelis sports team and was a participant in the 2016 Summer Olympics.,[s] Vaidas_Kariniauskas [r] member of sports team [o] BC_Lietkabelis [e] [s] Vaidas_Kariniauskas [r] participant in event [o] 2016_Summer_Olympics [e],[s] Vaidas_Kariniauskas [r] member of sports team [o] BC_Lietkabelis [e] [s] Vaidas_Kariniauskas [r] participant in [o] 2016_Summer_Olympics [e]
"Héctor Lavoe's album, ""Strikes Back"", follows the album ""Reventó"" and is released on Fania Records, a record label founded by Johnny Pacheco. The album belongs to the genre of salsa music.",[s] Strikes_Back_(album) [r] performer [o] Héctor_Lavoe [e] [s] Strikes_Back_(album) [r] follows [o] Reventó_(album) [e] [s] Strikes_Back_(album) [r] record label [o] Fania_Records [e] [s] Strikes_Back_(album) [r] genre [o] Salsa_music [e] [s] Fania_Records [r] founder [o] Johnny_Pacheco [e],[s] Strikes_Back [r] performer [o] Héctor_Lavoe [e] [s] Strikes_Back [r] instance of [o] Album [e] [s] Strikes_Back [r] follows [o] Reventó [e] [s] Strikes_Back [r] record label [o] Fania_Records [e] [s] Strikes_Back [r] genre [o] Salsa_music [e] [s] Reventó [r] followed by [o] Strikes_Back [e] [s] Fania_Records [r] founded by [o] Johnny_Pacheco [e]
"Barzan Towers are a watchtower located in Umm Salal Mohammed, Qatar.",[s] Barzan_Towers [r] instance of [o] Watchtower [e] [s] Barzan_Towers [r] location [o] Umm_Salal_Mohammed [e] [s] Barzan_Towers [r] country [o] Qatar [e],[s] Barzan_Towers [r] instance of [o] Watchtower [e] [s] Barzan_Towers [r] located in the administrative territorial entity [o] Umm_Salal_Mohammed [e] [s] Barzan_Towers [r] country [o] Qatar [e]
"Dolní Pohleď is a historical region in Bohemia, which shares borders with both Slavošov and Zruč nad Sázavou. Bohemia is coextensive with the Kingdom of Bohemia.",[s] Dolní_Pohleď [r] located in the administrative territorial entity [o] Bohemia [e] [s] Dolní_Pohleď [r] shares border with [o] Slavošov [e] [s] Dolní_Pohleď [r] shares border with [o] Zruč_nad_Sázavou [e] [s] Bohemia [r] equivalent [o] Kingdom_of_Bohemia [e],[s] Dolní_Pohleď [r] historical region [o] Bohemia [e] [s] Dolní_Pohleď [r] shares border with [o] Slavošov [e] [s] Dolní_Pohleď [r] shares border with [o] Zruč_nad_Sázavou [e] [s] Bohemia [r] coextensive with [o] Kingdom_of_Bohemia [e]
Hannah Arendt was employed by Northwestern University and was heavily influenced by both Walter Benjamin and Franz Kafka.,[s] Hannah_Arendt [r] employer [o] Northwestern_University [e] [s] Hannah_Arendt [r] influenced by [o] Walter_Benjamin [e] [s] Hannah_Arendt [r] influenced by [o] Franz_Kafka [e],[s] Hannah_Arendt [r] employer [o] Northwestern_University [e] [s] Hannah_Arendt [r] influenced by [o] Walter_Benjamin [e] [s] Hannah_Arendt [r] influenced by [o] Franz_Kafka [e]
Matteo Renzi is a politician who has supported the Italian football team ACF Fiorentina and holds a Master's degree.,[s] Matteo_Renzi [r] profession [o] Politician [e] [s] Matteo_Renzi [r] supported by [o] ACF_Fiorentina [e] [s] Matteo_Renzi [r] education [o] Master's_degree [e],[s] Matteo_Renzi [r] supported sports team [o] ACF_Fiorentina [e] [s] Matteo_Renzi [r] academic degree [o] Master's_degree [e]
Saša Avramović is a point guard who was born in Čačak and plays basketball. Point guard is a position in basketball.,[s] Saša_Avramović [r] place of birth [o] Čačak [e] [s] Saša_Avramović [r] occupation [o] Basketball_player [e] [s] Saša_Avramović [r] position played on team / speciality [o] Point_guard [e] [s] Point_guard [r] sport [o] Basketball [e],[s] Saša_Avramović [r] position played on team / speciality [o] Point_guard [e] [s] Saša_Avramović [r] place of birth [o] Čačak [e] [s] Saša_Avramović [r] sport [o] Basketball [e] [s] Point_guard [r] sport [o] Basketball [e]
Julie Hastings was educated at Markville Secondary School.,[s] Julie_Hastings [r] educated at [o] Markville_Secondary_School [e],[s] Julie_Hastings [r] educated at [o] Markville_Secondary_School [e]
Computer performance is measured using two scales: Benchmark (computing) and Software performance testing. Benchmark (computing) is an instance of a Software feature and measures Computer performance.,[s] Computer_performance [r] measured by [o] Benchmark_(computing) [e] [s] Computer_performance [r] measured by [o] Software_performance_testing [e] [s] Benchmark_(computing) [r] is an instance of [o] Software_feature [e] [s] Benchmark_(computing) [r] measures [o] Computer_performance [e],[s] Computer_performance [r] measurement scale [o] Benchmark_(computing) [e] [s] Computer_performance [r] measurement scale [o] Software_performance_testing [e] [s] Benchmark_(computing) [r] measures [o] Computer_performance [e] [s] Benchmark_(computing) [r] instance of [o] Software_feature [e]
"Cali is a French singer-songwriter and pop rock artist born in Perpignan. He is a human being who speaks, writes, and signs the French language.","[s] Cali_(singer) [r] occupation [o] Singer-songwriter [e] [s] Cali_(singer) [r] genre [o] Pop_rock [e] [s] Cali_(singer) [r] place of birth [o] Perpignan [e] [s] Cali_(singer) [r] languages spoken, written or signed [o] French_language [e]","[s] Cali_(singer) [r] occupation [o] Singer-songwriter [e] [s] Cali_(singer) [r] genre [o] Pop_rock [e] [s] Cali_(singer) [r] place of birth [o] Perpignan [e] [s] Cali_(singer) [r] instance of [o] Human [e] [s] Cali_(singer) [r] languages spoken, written or signed [o] French_language [e] [s] Cali_(singer) [r] country of citizenship [o] France [e]"
"Die Nacht der Seele is a Krautrock album released by Brain Records, a label formed in Hamburg. The album was performed by Popol Vuh (band) and is written in the German language.",[s] Die_Nacht_der_Seele [r] genre [o] Krautrock [e] [s] Die_Nacht_der_Seele [r] record label [o] Brain_Records [e] [s] Brain_Records [r] headquarters location [o] Hamburg [e] [s] Die_Nacht_der_Seele [r] performer [o] Popol_Vuh_(band) [e] [s] Die_Nacht_der_Seele [r] original language of work [o] German_language [e],[s] Die_Nacht_der_Seele [r] genre [o] Krautrock [e] [s] Die_Nacht_der_Seele [r] record label [o] Brain_Records [e] [s] Die_Nacht_der_Seele [r] performer [o] Popol_Vuh_(band) [e] [s] Die_Nacht_der_Seele [r] language of work or name [o] German_language [e] [s] Brain_Records [r] location of formation [o] Hamburg [e]
"Playhouse Records is a record label based in the United States. The Great Seal of the United States is its official seal. The United States has diplomatic relations with Laos. Lists of record labels are associated with record labels, as well as imprints (trade names).",[s] Playhouse_Records [r] industry [o] Music_industry [e] [s] Playhouse_Records [r] headquarters location [o] United_States [e] [s] United_States [r] official seal [o] Great_Seal_of_the_United_States [e] [s] United_States [r] Diplomatic_relations [o] Laos [e] [s] Lists_of_record_labels [r] has part [o] Record_labels [e] [s] Lists_of_record_labels [r] has part [o] Imprints(Trade_names) [e],[s] Playhouse_Records [r] instance of [o] Record_label [e] [s] Playhouse_Records [r] country [o] United_States [e] [s] Record_label [r] has list [o] Lists_of_record_labels [e] [s] Record_label [r] partially coincident with [o] Imprint_(trade_name) [e] [s] United_States [r] seal description [o] Great_Seal_of_the_United_States [e] [s] United_States [r] diplomatic relation [o] Laos [e]
"Norman Gordon was proficient in the English language, and passed away in Johannesburg.","[s] Norman_Gordon [r] language spoken, written or signed [o] English_language [e] [s] Norman_Gordon [r] place of death [o] Johannesburg [e]","[s] Norman_Gordon [r] languages spoken, written or signed [o] English_language [e] [s] Norman_Gordon [r] place of death [o] Johannesburg [e]"
"Hamidia Hospital is affiliated with Gandhi Medical College, Bhopal and is located in Bhopal, India. It is an instance of a hospital and both Hamidia Hospital and Gandhi Medical College, Bhopal are located in the administrative territorial entity of Bhopal, India. Bhopal is the capital of Bhopal State.",[s] Hamidia_Hospital [r] affiliated with [o] Gandhi_Medical_College_Bhopal [e] [s] Hamidia_Hospital [r] instance of [o] Hospital [e] [s] Hamidia_Hospital [r] location [o] Bhopal_India [e] [s] Gandhi_Medical_College_Bhopal [r] location [o] Bhopal_India [e] [s] Bhopal [r] capital of [o] Bhopal_State [e],"[s] Hamidia_Hospital [r] instance of [o] Hospital [e] [s] Hamidia_Hospital [r] affiliation [o] Gandhi_Medical_College,_Bhopal [e] [s] Hamidia_Hospital [r] located in the administrative territorial entity [o] Bhopal [e] [s] Hamidia_Hospital [r] country [o] India [e] [s] Gandhi_Medical_College,_Bhopal [r] located in the administrative territorial entity [o] Bhopal [e] [s] Gandhi_Medical_College,_Bhopal [r] country [o] India [e] [s] Bhopal [r] capital of [o] Bhopal_State [e]"
